"","Name","Category","Website","Phone","Headquarters","Product_Tags","Email","Description","Lumber_Tags","Annual_Sales","Number_of_Employees","Product_by_Price_2023","Ontario_Addresses","List_name"
"1","1BENMU Inc.","Furniture ,  Building","https://www.1benmu.com","647-878-4012","1710 Midland Avenue Scarborough M1P 3C2","Live Edge Slabs, Live Edge Tables, Furniture",NA,NA,NA,NA,NA,NA,NA,"c(""1BENMU"", ""Inc."")"
"2","56 Woodworks","Furniture ,  Decorative","https://www.instagram.com/rustic_reclaimed","gdwd premium wood products","218 Queenston Road Cambridge N3H 3J2","custom furniture, cheese boards, cutting boards, serving ware, home décor items",NA,NA,NA,NA,NA,NA,NA,"c(""56"", ""Woodworks"")"
"3","A & F Gift and Souvenir Co. Ltd. ","Manufacturer","","Manufacturer,•,•,More...,
,519-664-2289","St Jacobs, ON N0B2N0","Plaques,Souvenirs,Woodworking Services,","","","Wood Products","$1 - 4.9 Mil","10-49","{}","","c(""A"", ""&"", ""F"", ""Gift"", ""and"", ""Souvenir"", ""Co."", ""Ltd."")"
"4","A & M Wood Specialty, Inc.","Manufacturer","https://www.forloversofwood.com","519-653-9322,800-265-0624","357 Eagle Street North Cambridge N3H 5M2","Veneers,Wood,  Live Edge lumber","","Supplier of fine hardwoods & veneers for the furniture maker & architectural millwork shops.","Wood,Hardwood","Not Available","Not Available","{}","","c(""A"", ""&"", ""M"", ""Wood"", ""Specialty,"", ""Inc."")"
"5","A Shed in the Forest","Decorative ,  Other","https://www.ashedintheforest.com","519-503-2762","Briarwood Drive Cambridge N3H 5A7","décor, wreaths, games",NA,NA,NA,NA,NA,NA,NA,"c(""A"", ""Shed"", ""in"", ""the"", ""Forest"")"
"6","A.A. Tech Developments Inc.","Distributor","http://www.aatechcanada.com","Distributor,•,•,More...,
,•,905-812-2207","Mississauga, ON L5N6J2","Doors,Floors,Hardware,Shades,Shutters,Windows","","","Windows: Wood,Windows: Custom,Windows: Vinyl","Under $1 Mil","09-Jan","{}","","c(""A.A."", ""Tech"", ""Developments"", ""Inc."")"
"7","A.F.A. Forest Products Inc.","Distributor","https://www.afaforest.com","Distributor,•,Bolton, ON L7E4W4 | ,•,More...,
,•,905-857-6423","Bolton, ON L7E4W4 | ","Barriers,Boards,Doors,Floors,Hardware,Lumber,Plywood,Screws,Siding","","Distributor of wood building products including flooring, siding, decking, railing, moulding, insulation, cement board, roofing, lumber, plywood, cedar, garage doors, and more.","Boards: Oriented Strand (OSB)","$1 - 4.9 Mil","09-Jan","{}","('Bolton, ON L7E4W4 ', ['Bolton, ON L7E5T5 ', 'London, ON N5W5M9 ', 'Sudbury, ON P3A4R7 '])","c(""A.F.A."", ""Forest"", ""Products"", ""Inc."")"
"8","A.J. Nagora Logging","Other","","613-735-7053","1048 Zanders Road Pembroke K8A 6W8","firewood, kindling",NA,NA,NA,NA,NA,NA,NA,"c(""A.J."", ""Nagora"", ""Logging"")"
"9","AA Floors & More","Distributor","https://www.aafloors.ca","Distributor,•,•,More...,
,•,416-201-9611","Etobicoke, ON M8W2V4","Floors","","","Flooring: Hardwood,Flooring: Laminate","Under $1 Mil","09-Jan","{}","","c(""AA"", ""Floors"", ""&"", ""More"")"
"10","ABC Fire Door Testing & Mfg. Ltd.","Manufacturer","http://www.abcfiredoor.com","Manufacturer,•,•,More...,
,•,905-891-1680","Mississauga, ON L5E1E1","Doors,Frames,Hardware,Windows","","Manufacturer of doors for industrial and warehouse applications. Products include windows, hollow metal and door frames. Types of doors include kalamein, wooden, stainless steel, sliding, swinging, lead lined and sound resistant doors.","Doors: Wooden,Doors,Doors: Fire, Fireproof,Doors: Hollow Metal,Doors: Industrial,Doors: Industrial, Sliding,Doors: Kalamein, Metal Covered & Metal Clad,Doors: Lead Lined,Doors: Metal,Doors: Sliding,View all Doors categories","$5 - 9.9 Mil","10-49","{}","","c(""ABC"", ""Fire"", ""Door"", ""Testing"", ""&"", ""Mfg."", ""Ltd."")"
